title,authors,journal,pmid,page,url
The Evaluation of Generative AI Should Include Repetition to Assess Stability.,"Zhu L, Mou W, Hong C, Yang T, Lai Y, Qi C, Lin A, Zhang J, Luo P.","{'name': 'JMIR Mhealth Uhealth', 'year': 2024, 'citation': 'JMIR Mhealth Uhealth. 2024 May 6;12:e57978. doi: 10.2196/57978.'}",38688841,41,https://pubmed.ncbi.nlm.nih.gov/38688841/
A Review of Recent Deep Learning Approaches in Human-Centered Machine Learning.,"Kaluarachchi T, Reis A, Nanayakkara S.","{'name': 'Sensors (Basel)', 'year': 2021, 'citation': 'Sensors (Basel). 2021 Apr 3;21(7):2514. doi: 10.3390/s21072514.'}",33916850,41,https://pubmed.ncbi.nlm.nih.gov/33916850/
A Discussion of Machine Learning Approaches for Clinical Prediction Modeling.,"Jin MC, Rodrigues AJ, Jensen M, Veeravagu A.","{'name': 'Acta Neurochir Suppl', 'year': 2022, 'citation': 'Acta Neurochir Suppl. 2022;134:65-73. doi: 10.1007/978-3-030-85292-4_9.'}",34862529,41,https://pubmed.ncbi.nlm.nih.gov/34862529/
A review of recent developments in the application of machine learning in solar thermal collector modelling.,"Vakili M, Salehi SA.","{'name': 'Environ Sci Pollut Res Int', 'year': 2023, 'citation': 'Environ Sci Pollut Res Int. 2023 Jan;30(2):2406-2439. doi: 10.1007/s11356-022-24044-y. Epub 2022 Nov 18.'}",36399296,41,https://pubmed.ncbi.nlm.nih.gov/36399296/
The unseen Black faces of AI algorithms.,Birhane A.,"{'name': 'Nature', 'year': 2022, 'citation': 'Nature. 2022 Oct;610(7932):451-452. doi: 10.1038/d41586-022-03050-7.'}",36261566,41,https://pubmed.ncbi.nlm.nih.gov/36261566/
[Have computers consciousness?--An artificial intelligence point of view].,Kobayashi S.,"{'name': 'Tanpakushitsu Kakusan Koso', 'year': 1993, 'citation': 'Tanpakushitsu Kakusan Koso. 1993 May;38(7):1332-7.'}",8337402,41,https://pubmed.ncbi.nlm.nih.gov/8337402/
Knowledge Graphs and Their Applications in Drug Discovery.,"James T, Hennig H.","{'name': 'Methods Mol Biol', 'year': 2024, 'citation': 'Methods Mol Biol. 2024;2716:203-221. doi: 10.1007/978-1-0716-3449-3_9.'}",37702941,41,https://pubmed.ncbi.nlm.nih.gov/37702941/
Can Synthetic Images Improve CNN Performance in Wound Image Classification?,"Malihi L, Hübner U, Richter ML, Moelleken M, Przysucha M, Busch D, Heggemann J, Hafer G, Wiemeyer S, Heidemann G, Dissemond J, Erfurt-Berge C, Barkhau C, Hendriks A, Hüsers J.","{'name': 'Stud Health Technol Inform', 'year': 2023, 'citation': 'Stud Health Technol Inform. 2023 May 18;302:927-931. doi: 10.3233/SHTI230311.'}",37203538,41,https://pubmed.ncbi.nlm.nih.gov/37203538/
Perspective on a chemistry classification system for AI-assisted formulation development.,Bolger MB.,"{'name': 'J Control Release', 'year': 2022, 'citation': 'J Control Release. 2022 Dec;352:833-839. doi: 10.1016/j.jconrel.2022.10.040. Epub 2022 Nov 11.'}",36334857,41,https://pubmed.ncbi.nlm.nih.gov/36334857/
Applying AI to Care Management and Claims Processing.,"Harrison S, Leigh M, Hallenbeck D.","{'name': 'N C Med J', 'year': 2024, 'citation': 'N C Med J. 2024 Jun;85(4):260-262. doi: 10.18043/001c.120569.'}",39466096,42,https://pubmed.ncbi.nlm.nih.gov/39466096/
Analysis of Traditional Cultural Acceptance Based on Deep Learning.,Fei Q.,"{'name': 'Comput Intell Neurosci', 'year': 2022, 'citation': 'Comput Intell Neurosci. 2022 Jun 6;2022:2373842. doi: 10.1155/2022/2373842. eCollection 2022.'}",35707191,42,https://pubmed.ncbi.nlm.nih.gov/35707191/
Explaining protein-protein interactions with knowledge graph-based semantic similarity.,"Sousa RT, Silva S, Pesquita C.","{'name': 'Comput Biol Med', 'year': 2024, 'citation': 'Comput Biol Med. 2024 Mar;170:108076. doi: 10.1016/j.compbiomed.2024.108076. Epub 2024 Feb 1.'}",38308873,42,https://pubmed.ncbi.nlm.nih.gov/38308873/
Intelligent Imaging: Developing a Machine Learning Project.,Currie GM.,"{'name': 'J Nucl Med Technol', 'year': 2021, 'citation': 'J Nucl Med Technol. 2021 Mar;49(1):44-48. doi: 10.2967/jnmt.120.256628. Epub 2020 Dec 24.'}",33361185,42,https://pubmed.ncbi.nlm.nih.gov/33361185/
Foundations of Machine Learning-Based Clinical Prediction Modeling: Part I-Introduction and General Principles.,"Kernbach JM, Staartjes VE.","{'name': 'Acta Neurochir Suppl', 'year': 2022, 'citation': 'Acta Neurochir Suppl. 2022;134:7-13. doi: 10.1007/978-3-030-85292-4_2.'}",34862522,42,https://pubmed.ncbi.nlm.nih.gov/34862522/
Kernel association for classification and prediction: a survey.,Motai Y.,"{'name': 'IEEE Trans Neural Netw Learn Syst', 'year': 2015, 'citation': 'IEEE Trans Neural Netw Learn Syst. 2015 Feb;26(2):208-23. doi: 10.1109/TNNLS.2014.2333664. Epub 2014 Jul 10.'}",25029489,42,https://pubmed.ncbi.nlm.nih.gov/25029489/
Music Score Recognition Method Based on Deep Learning.,Lin Q.,"{'name': 'Comput Intell Neurosci', 'year': 2022, 'citation': 'Comput Intell Neurosci. 2022 Jul 7;2022:3022767. doi: 10.1155/2022/3022767. eCollection 2022.'}",35845890,42,https://pubmed.ncbi.nlm.nih.gov/35845890/
Machine learning (ML) techniques as effective methods for evaluating hair and skin assessments: A systematic review.,"Shakeel CS, Khan SJ.","{'name': 'Proc Inst Mech Eng H', 'year': 2024, 'citation': 'Proc Inst Mech Eng H. 2024 Feb;238(2):132-148. doi: 10.1177/09544119231216290. Epub 2023 Dec 29.'}",38156410,42,https://pubmed.ncbi.nlm.nih.gov/38156410/
Deepfake Detection Using the Rate of Change between Frames Based on Computer Vision.,"Lee G, Kim M.","{'name': 'Sensors (Basel)', 'year': 2021, 'citation': 'Sensors (Basel). 2021 Nov 5;21(21):7367. doi: 10.3390/s21217367.'}",34770675,42,https://pubmed.ncbi.nlm.nih.gov/34770675/
Ethics: disclose use of AI in scientific manuscripts.,Gaggioli A.,"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Feb;614(7948):413. doi: 10.1038/d41586-023-00381-x.'}",36788370,42,https://pubmed.ncbi.nlm.nih.gov/36788370/
Ethics: disclose use of AI in scientific manuscripts.,Gaggioli A.,"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Feb;614(7948):413. doi: 10.1038/d41586-023-00381-x.'}",36788370,43,https://pubmed.ncbi.nlm.nih.gov/36788370/
Recent Progress of Deep Learning in Drug Discovery.,"Wang F, Diao X, Chang S, Xu L.","{'name': 'Curr Pharm Des', 'year': 2021, 'citation': 'Curr Pharm Des. 2021;27(17):2088-2096. doi: 10.2174/1381612827666210129123231.'}",33511933,43,https://pubmed.ncbi.nlm.nih.gov/33511933/
"Advancing AI Data Ethics in Nursing: Future Directions for Nursing Practice, Research, and Education.","Ball Dunlap PA, Michalowski M.","{'name': 'JMIR Nurs', 'year': 2024, 'citation': 'JMIR Nurs. 2024 Oct 25;7:e62678. doi: 10.2196/62678.'}",39453630,43,https://pubmed.ncbi.nlm.nih.gov/39453630/
Cultural and Creative Product Design and Image Recognition Based on Deep Learning.,"Li R, Wang C.","{'name': 'Comput Intell Neurosci', 'year': 2022, 'citation': 'Comput Intell Neurosci. 2022 Jul 12;2022:7256584. doi: 10.1155/2022/7256584. eCollection 2022.'}",35865496,43,https://pubmed.ncbi.nlm.nih.gov/35865496/
Machine ethics: The robot's dilemma.,Deng B.,"{'name': 'Nature', 'year': 2015, 'citation': 'Nature. 2015 Jul 2;523(7558):24-6. doi: 10.1038/523024a.'}",26135432,43,https://pubmed.ncbi.nlm.nih.gov/26135432/
Is AI misinformation influencing elections in India?,"Garimella K, Chauchard S.","{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Jun;630(8015):32-34. doi: 10.1038/d41586-024-01588-2.'}",38840019,43,https://pubmed.ncbi.nlm.nih.gov/38840019/
Behind the scenes: A medical natural language processing project.,"Wu JT, Dernoncourt F, Gehrmann S, Tyler PD, Moseley ET, Carlson ET, Grant DW, Li Y, Welt J, Celi LA.","{'name': 'Int J Med Inform', 'year': 2018, 'citation': 'Int J Med Inform. 2018 Apr;112:68-73. doi: 10.1016/j.ijmedinf.2017.12.003. Epub 2017 Dec 9.'}",29500024,43,https://pubmed.ncbi.nlm.nih.gov/29500024/
Meta's AI translation model embraces overlooked languages.,Adelani DI.,"{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Jun;630(8018):821-822. doi: 10.1038/d41586-024-00964-2.'}",38839996,43,https://pubmed.ncbi.nlm.nih.gov/38839996/
"Machine Learning in Medicine: To Explain, or Not to Explain, That Is the Question.","Bousquet C, Beltramin D.","{'name': 'Stud Health Technol Inform', 'year': 2022, 'citation': 'Stud Health Technol Inform. 2022 May 25;294:114-115. doi: 10.3233/SHTI220407.'}",35612027,43,https://pubmed.ncbi.nlm.nih.gov/35612027/
NeuroVis: Real-Time Neural Information Measurement and Visualization of Embodied Neural Systems.,"Srisuchinnawong A, Homchanthanakul J, Manoonpong P.","{'name': 'Front Neural Circuits', 'year': 2021, 'citation': 'Front Neural Circuits. 2021 Dec 27;15:743101. doi: 10.3389/fncir.2021.743101. eCollection 2021.'}",35027885,43,https://pubmed.ncbi.nlm.nih.gov/35027885/
Mind-reading machines are here: is it time to worry?,Reardon S.,"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 May;617(7960):236. doi: 10.1038/d41586-023-01486-z.'}",37130904,44,https://pubmed.ncbi.nlm.nih.gov/37130904/
How AI could lead to a better understanding of the brain.,Jain V.,"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Nov;623(7986):247-250. doi: 10.1038/d41586-023-03426-3.'}",37935967,44,https://pubmed.ncbi.nlm.nih.gov/37935967/
Impact of Responsible AI on the Occurrence and Resolution of Ethical Issues: Protocol for a Scoping Review.,"Boege S, Milne-Ives M, Meinert E.","{'name': 'JMIR Res Protoc', 'year': 2024, 'citation': 'JMIR Res Protoc. 2024 Jun 5;13:e52349. doi: 10.2196/52349.'}",38838329,44,https://pubmed.ncbi.nlm.nih.gov/38838329/
Symbolic Deep Networks: A Psychologically Inspired Lightweight and Efficient Approach to Deep Learning.,"Veksler VD, Hoffman BE, Buchler N.","{'name': 'Top Cogn Sci', 'year': 2022, 'citation': 'Top Cogn Sci. 2022 Oct;14(4):702-717. doi: 10.1111/tops.12571. Epub 2021 Oct 5.'}",34609080,44,https://pubmed.ncbi.nlm.nih.gov/34609080/
The shape of work to come.,Anthes E.,"{'name': 'Nature', 'year': 2017, 'citation': 'Nature. 2017 Oct 18;550(7676):316-319. doi: 10.1038/550316a.'}",29052649,44,https://pubmed.ncbi.nlm.nih.gov/29052649/
"Multidisciplinary biophotonics, open science, and … plug & pray deep learning?",Opstad IS.,"{'name': 'J Biophotonics', 'year': 2022, 'citation': 'J Biophotonics. 2022 Sep;15(9):e202200024. doi: 10.1002/jbio.202200024. Epub 2022 Jun 21.'}",35666034,44,https://pubmed.ncbi.nlm.nih.gov/35666034/
[Application of artificial intelligence in laboratory diagnosis].,Shiina S.,"{'name': 'Rinsho Byori', 'year': 1986, 'citation': 'Rinsho Byori. 1986 May;34(5):501-7.'}",3761618,44,https://pubmed.ncbi.nlm.nih.gov/3761618/
There is a blind spot in AI research.,"Crawford K, Calo R.","{'name': 'Nature', 'year': 2016, 'citation': 'Nature. 2016 Oct 20;538(7625):311-313. doi: 10.1038/538311a.'}",27762391,44,https://pubmed.ncbi.nlm.nih.gov/27762391/
Deep Learning Dual Neural Networks in the Construction of Learning Models for Online Courses in Piano Education.,"Lei S, Liu H.","{'name': 'Comput Intell Neurosci', 'year': 2022, 'citation': 'Comput Intell Neurosci. 2022 Jul 13;2022:4408288. doi: 10.1155/2022/4408288. eCollection 2022.'}",35875728,44,https://pubmed.ncbi.nlm.nih.gov/35875728/
Machine Learning in Drug Discovery and Development Part 1: A Primer.,"Talevi A, Morales JF, Hather G, Podichetty JT, Kim S, Bloomingdale PC, Kim S, Burton J, Brown JD, Winterstein AG, Schmidt S, White JK, Conrado DJ.","{'name': 'CPT Pharmacometrics Syst Pharmacol', 'year': 2020, 'citation': 'CPT Pharmacometrics Syst Pharmacol. 2020 Mar;9(3):129-142. doi: 10.1002/psp4.12491. Epub 2020 Mar 11.'}",31905263,44,https://pubmed.ncbi.nlm.nih.gov/31905263/
Mitigating Bias and Error in Machine Learning to Protect Sports Data.,"Zhang J, Li J.","{'name': 'Comput Intell Neurosci', 'year': 2022, 'citation': 'Comput Intell Neurosci. 2022 May 11;2022:4777010. doi: 10.1155/2022/4777010. eCollection 2022.'}",35602627,45,https://pubmed.ncbi.nlm.nih.gov/35602627/
Graph Neural Network contextual embedding for Deep Learning on tabular data.,"Villaizán-Vallelado M, Salvatori M, Carro B, Sanchez-Esguevillas AJ.","{'name': 'Neural Netw', 'year': 2024, 'citation': 'Neural Netw. 2024 May;173:106180. doi: 10.1016/j.neunet.2024.106180. Epub 2024 Feb 16.'}",38447303,45,https://pubmed.ncbi.nlm.nih.gov/38447303/
Living on the Edge: Paradoxical Experiences with Ethics (Reprinted with permission).,Milton CL.,"{'name': 'Nurs Sci Q', 'year': 2025, 'citation': 'Nurs Sci Q. 2025 Jan;38(1):18-20. doi: 10.1177/08943184241298185.'}",39658909,45,https://pubmed.ncbi.nlm.nih.gov/39658909/
Can AI have common sense? Finding out will be key to achieving machine intelligence.,"Kejriwal M, Santos H, Mulvehill AM, Shen K, McGuinness DL, Lieberman H.","{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Oct;634(8033):291-294. doi: 10.1038/d41586-024-03262-z.'}",39375571,45,https://pubmed.ncbi.nlm.nih.gov/39375571/
Can an AI-carebot be filial? Reflections from Confucian ethics.,"Muyskens K, Ma Y, Dunn M.","{'name': 'Nurs Ethics', 'year': 2024, 'citation': 'Nurs Ethics. 2024 Sep;31(6):999-1009. doi: 10.1177/09697330241238332. Epub 2024 Mar 12.'}",38472138,45,https://pubmed.ncbi.nlm.nih.gov/38472138/
Relating Mori's Uncanny Valley in generating conversations with artificial affective communication and natural language processing.,"Betriana F, Osaka K, Matsumoto K, Tanioka T, Locsin RC.","{'name': 'Nurs Philos', 'year': 2021, 'citation': 'Nurs Philos. 2021 Apr;22(2):e12322. doi: 10.1111/nup.12322. Epub 2020 Aug 16.'}",32803785,45,https://pubmed.ncbi.nlm.nih.gov/32803785/
Causal relationship extraction from biomedical text using deep neural models: A comprehensive survey.,"Akkasi A, Moens MF.","{'name': 'J Biomed Inform', 'year': 2021, 'citation': 'J Biomed Inform. 2021 Jul;119:103820. doi: 10.1016/j.jbi.2021.103820. Epub 2021 May 24.'}",34044157,45,https://pubmed.ncbi.nlm.nih.gov/34044157/
Can AI be used to assess research quality?,Ryan J.,"{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Sep;633(8030):S18-S20. doi: 10.1038/d41586-024-02989-z.'}",39294356,45,https://pubmed.ncbi.nlm.nih.gov/39294356/
Image Segmentation of Operative Neuroanatomy Into Tissue Categories Using a Machine Learning Construct and Its Role in Neurosurgical Training.,"Witten AJ, Patel N, Cohen-Gadol A.","{'name': 'Oper Neurosurg (Hagerstown)', 'year': 2022, 'citation': 'Oper Neurosurg (Hagerstown). 2022 Oct 1;23(4):279-286. doi: 10.1227/ons.0000000000000322. Epub 2022 Aug 8.'}",36103318,45,https://pubmed.ncbi.nlm.nih.gov/36103318/
The analysis of dance teaching system in deep residual network fusing gated recurrent unit based on artificial intelligence.,Li M.,"{'name': 'Sci Rep', 'year': 2025, 'citation': 'Sci Rep. 2025 Jan 8;15(1):1305. doi: 10.1038/s41598-025-85407-2.'}",39779733,45,https://pubmed.ncbi.nlm.nih.gov/39779733/
Multinomial Classification of Neurosurgical Operations Using Gradient Boosting and Deep Learning Algorithms.,"Danilov G, Kotik K, Shifrin M, Strunina Y, Pronkina T, Tsukanova T, Nepomnyashiy V, Konovalov N, Potapov A.","{'name': 'Stud Health Technol Inform', 'year': 2022, 'citation': 'Stud Health Technol Inform. 2022 Jun 29;295:418-421. doi: 10.3233/SHTI220754.'}",35773900,46,https://pubmed.ncbi.nlm.nih.gov/35773900/
Automated Creation of Expert Systems with the InteKRator Toolbox.,"Apeldoorn D, Panholzer T.","{'name': 'Stud Health Technol Inform', 'year': 2021, 'citation': 'Stud Health Technol Inform. 2021 Sep 21;283:46-55. doi: 10.3233/SHTI210540.'}",34545819,46,https://pubmed.ncbi.nlm.nih.gov/34545819/
Big data and machine learning driven bioprocessing - Recent trends and critical analysis.,"Yang CT, Kristiani E, Leong YK, Chang JS.","{'name': 'Bioresour Technol', 'year': 2023, 'citation': 'Bioresour Technol. 2023 Mar;372:128625. doi: 10.1016/j.biortech.2023.128625. Epub 2023 Jan 13.'}",36642201,46,https://pubmed.ncbi.nlm.nih.gov/36642201/
Can AI deliver advice that is judgement-free for science policy?,"Canali S, Barone-Adesi F.","{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Dec;624(7991):252. doi: 10.1038/d41586-023-03949-9.'}",38086938,46,https://pubmed.ncbi.nlm.nih.gov/38086938/
Application of ANN and SVM for prediction nutrients in rivers.,Stamenković LJ.,"{'name': 'J Environ Sci Health A Tox Hazard Subst Environ Eng', 'year': 2021, 'citation': 'J Environ Sci Health A Tox Hazard Subst Environ Eng. 2021;56(8):867-873. doi: 10.1080/10934529.2021.1933325. Epub 2021 Jun 1.'}",34061713,46,https://pubmed.ncbi.nlm.nih.gov/34061713/
From Pixels to Principles: A Decade of Progress and Landscape in Trustworthy Computer Vision.,"Huang K, Teng Y, Chen Y, Wang Y.","{'name': 'Sci Eng Ethics', 'year': 2024, 'citation': 'Sci Eng Ethics. 2024 Jun 10;30(3):26. doi: 10.1007/s11948-024-00480-6.'}",38856788,46,https://pubmed.ncbi.nlm.nih.gov/38856788/
AI-fuelled election campaigns are here - where are the rules?,Chowdhury R.,"{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Apr;628(8007):237. doi: 10.1038/d41586-024-00995-9.'}",38594400,46,https://pubmed.ncbi.nlm.nih.gov/38594400/
Introduction to deep learning: minimum essence required to launch a research.,"Wataya T, Nakanishi K, Suzuki Y, Kido S, Tomiyama N.","{'name': 'Jpn J Radiol', 'year': 2020, 'citation': 'Jpn J Radiol. 2020 Oct;38(10):907-921. doi: 10.1007/s11604-020-00998-2. Epub 2020 Jun 15.'}",32556733,46,https://pubmed.ncbi.nlm.nih.gov/32556733/
Beware the self-fulfilling prophecy: enhancing clinical decision-making with AI.,"Liu T, Duan Y.","{'name': 'Crit Care', 'year': 2024, 'citation': 'Crit Care. 2024 Aug 26;28(1):276. doi: 10.1186/s13054-024-05062-3.'}",39187827,46,https://pubmed.ncbi.nlm.nih.gov/39187827/
AI tools as science policy advisers? The potential and the pitfalls.,"Tyler C, Akerlof KL, Allegra A, Arnold Z, Canino H, Doornenbal MA, Goldstein JA, Budtz Pedersen D, Sutherland WJ.","{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Oct;622(7981):27-30. doi: 10.1038/d41586-023-02999-3.'}",37759118,46,https://pubmed.ncbi.nlm.nih.gov/37759118/
Allow patents on AI-generated inventions - for the good of science.,Abbott R.,"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Aug;620(7975):699. doi: 10.1038/d41586-023-02598-2.'}",37608009,47,https://pubmed.ncbi.nlm.nih.gov/37608009/
Optimisation of Deep Learning Small-Object Detectors with Novel Explainable Verification.,"Mohamed E, Sirlantzis K, Howells G, Hoque S.","{'name': 'Sensors (Basel)', 'year': 2022, 'citation': 'Sensors (Basel). 2022 Jul 26;22(15):5596. doi: 10.3390/s22155596.'}",35898097,47,https://pubmed.ncbi.nlm.nih.gov/35898097/
Stockholm declaration on AI ethics: why others should sign.,"King RD, Scassa T, Kramer S, Kitano H.","{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Feb;626(8000):716. doi: 10.1038/d41586-024-00517-7.'}",38378827,47,https://pubmed.ncbi.nlm.nih.gov/38378827/
Why open-source generative AI models are an ethical way forward for science.,Spirling A.,"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Apr;616(7957):413. doi: 10.1038/d41586-023-01295-4.'}",37072520,47,https://pubmed.ncbi.nlm.nih.gov/37072520/
Ethics: fund an independent system to verify EdTech.,Kucirkova NI.,"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Jun;618(7966):675. doi: 10.1038/d41586-023-01922-0.'}",37340126,47,https://pubmed.ncbi.nlm.nih.gov/37340126/
The Ethics of Medical AI and the Physician-Patient Relationship.,Dalton-Brown S.,"{'name': 'Camb Q Healthc Ethics', 'year': 2020, 'citation': 'Camb Q Healthc Ethics. 2020 Jan;29(1):115-121. doi: 10.1017/S0963180119000847.'}",31858938,47,https://pubmed.ncbi.nlm.nih.gov/31858938/
The AI revolution is coming to robots: how will it change them?,Gibney E.,"{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Jun;630(8015):22-24. doi: 10.1038/d41586-024-01442-5.'}",38822186,47,https://pubmed.ncbi.nlm.nih.gov/38822186/
The world's week on AI safety: powerful computing efforts launched to boost research.,Jones N.,"{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Nov;623(7986):229-230. doi: 10.1038/d41586-023-03472-x.'}",37923957,47,https://pubmed.ncbi.nlm.nih.gov/37923957/
"Garbage in, garbage out: mitigating risks and maximizing benefits of AI in research.","Hanson B, Stall S, Cutcher-Gershenfeld J, Vrouwenvelder K, Wirz C, Rao YD, Peng G.","{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Nov;623(7985):28-31. doi: 10.1038/d41586-023-03316-8.'}",37907636,47,https://pubmed.ncbi.nlm.nih.gov/37907636/
"AI, Machine Learning, and Ethics in Health Care.",Johnson SLJ.,"{'name': 'J Leg Med', 'year': 2019, 'citation': 'J Leg Med. 2019 Oct-Dec;39(4):427-441. doi: 10.1080/01947648.2019.1690604.'}",31940250,47,https://pubmed.ncbi.nlm.nih.gov/31940250/
ChatGPT vs pharmacy students in the pharmacotherapy time-limit test: A comparative study in Thailand.,"Taesotikul S, Singhan W, Taesotikul T.","{'name': 'Curr Pharm Teach Learn', 'year': 2024, 'citation': 'Curr Pharm Teach Learn. 2024 Jun;16(6):404-410. doi: 10.1016/j.cptl.2024.04.002. Epub 2024 Apr 18.'}",38641483,48,https://pubmed.ncbi.nlm.nih.gov/38641483/
How to break big tech's stranglehold on AI in academia.,"Woźniak M, Ksieniewicz P.","{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Apr;628(8007):268. doi: 10.1038/d41586-024-01039-y.'}",38594396,48,https://pubmed.ncbi.nlm.nih.gov/38594396/
Visualizing histopathologic deep learning classification and anomaly detection using nonlinear feature space dimensionality reduction.,"Faust K, Xie Q, Han D, Goyle K, Volynskaya Z, Djuric U, Diamandis P.","{'name': 'BMC Bioinformatics', 'year': 2018, 'citation': 'BMC Bioinformatics. 2018 May 16;19(1):173. doi: 10.1186/s12859-018-2184-4.'}",29769044,48,https://pubmed.ncbi.nlm.nih.gov/29769044/
Dilemma over AI and drug patenting already under debate.,"King RD, Courtney P.","{'name': 'Nature', 'year': 2018, 'citation': 'Nature. 2018 Aug;560(7718):307. doi: 10.1038/d41586-018-05955-8.'}",30108355,48,https://pubmed.ncbi.nlm.nih.gov/30108355/
An Adaptive Dance Motion Smart Detection Method Using BP Neural Network Model under Dance Health Teaching Scene.,Liu S.,"{'name': 'J Environ Public Health', 'year': 2022, 'citation': 'J Environ Public Health. 2022 Jul 22;2022:4943413. doi: 10.1155/2022/4943413. eCollection 2022.'}",35910758,48,https://pubmed.ncbi.nlm.nih.gov/35910758/
Proximity to Practice: The Role of Technology in the Next Era of Assessment.,"Krumm AE, Lai H, Marcotte K, Ark TK, Yaneva V, Chahine S.","{'name': 'Perspect Med Educ', 'year': 2024, 'citation': 'Perspect Med Educ. 2024 Dec 26;13(1):646-653. doi: 10.5334/pme.1272. eCollection 2024.'}",39735827,48,https://pubmed.ncbi.nlm.nih.gov/39735827/
Detection of the separated endodontic instrument on periapical radiographs using a deep learning-based convolutional neural network algorithm.,"Özbay Y, Kazangirler BY, Özcan C, Pekince A.","{'name': 'Aust Endod J', 'year': 2024, 'citation': 'Aust Endod J. 2024 Apr;50(1):131-139. doi: 10.1111/aej.12822. Epub 2023 Dec 7.'}",38062627,48,https://pubmed.ncbi.nlm.nih.gov/38062627/
Computer science: The learning machines.,Jones N.,"{'name': 'Nature', 'year': 2014, 'citation': 'Nature. 2014 Jan 9;505(7482):146-8. doi: 10.1038/505146a.'}",24402264,48,https://pubmed.ncbi.nlm.nih.gov/24402264/
"Guide, don't hide: reprogramming learning in the wake of AI.",Brouillette M.,"{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Sep;633(8028):S1-S3. doi: 10.1038/d41586-024-02837-0.'}",39232157,48,https://pubmed.ncbi.nlm.nih.gov/39232157/
Chatbot AI makes racist judgements on the basis of dialect.,Gibney E.,"{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Mar;627(8004):476-477. doi: 10.1038/d41586-024-00779-1.'}",38480953,48,https://pubmed.ncbi.nlm.nih.gov/38480953/
Generative AI could revolutionize health care - but not if control is ceded to big tech.,"Toma A, Senkaiahliyan S, Lawler PR, Rubin B, Wang B.","{'name': 'Nature', 'year': 2023, 'citation': 'Nature. 2023 Dec;624(7990):36-38. doi: 10.1038/d41586-023-03803-y.'}",38036861,49,https://pubmed.ncbi.nlm.nih.gov/38036861/
[Robotics and artificial intelligence in hospitals].,Lund HH.,"{'name': 'Ugeskr Laeger', 'year': 2001, 'citation': 'Ugeskr Laeger. 2001 Dec 17;163(51):7218-22.'}",11797549,49,https://pubmed.ncbi.nlm.nih.gov/11797549/
Intelligent robots must uphold human rights.,Ashrafian H.,"{'name': 'Nature', 'year': 2015, 'citation': 'Nature. 2015 Mar 26;519(7544):391. doi: 10.1038/519391a.'}",25810170,49,https://pubmed.ncbi.nlm.nih.gov/25810170/
Radiology in 2018: Are You Working with AI or Being Replaced by AI?,Bluemke DA.,"{'name': 'Radiology', 'year': 2018, 'citation': 'Radiology. 2018 May;287(2):365-366. doi: 10.1148/radiol.2018184007.'}",29668407,49,https://pubmed.ncbi.nlm.nih.gov/29668407/
A fairer way forward for AI in health care.,Nordling L.,"{'name': 'Nature', 'year': 2019, 'citation': 'Nature. 2019 Sep;573(7775):S103-S105. doi: 10.1038/d41586-019-02872-2.'}",31554993,49,https://pubmed.ncbi.nlm.nih.gov/31554993/
"'Without these tools, I'd be lost': how generative AI aids in accessibility.",Heidt A.,"{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Apr;628(8007):462-463. doi: 10.1038/d41586-024-01003-w.'}",38589449,49,https://pubmed.ncbi.nlm.nih.gov/38589449/
Urgently clarify how AI can be used in medicine under new EU law.,"Hwang TJ, Dasgupta P.","{'name': 'Nature', 'year': 2024, 'citation': 'Nature. 2024 Aug;632(8027):985. doi: 10.1038/d41586-024-02753-3.'}",39192106,49,https://pubmed.ncbi.nlm.nih.gov/39192106/
AI talent grab sparks excitement and concern.,Gibney E.,"{'name': 'Nature', 'year': 2016, 'citation': 'Nature. 2016 Apr 28;532(7600):422-3. doi: 10.1038/532422a.'}",27121816,49,https://pubmed.ncbi.nlm.nih.gov/27121816/
